[I 2026-09-16 14:57:58,509] A new study created in memory with name: no-name-2cac1ae4-f8f3-4380-87e6-6625ccb4d2ee
[I 2026-09-16 14:58:53,036] Trial 0 finished with value: -1.1529188586902877 and parameters: {'coeff': 6, 'AP': 58, 'alpha.condition_threshold': 40}. Best is trial 0 with value: -1.1529188586902877.
[I 2026-09-16 14:59:48,468] Trial 1 finished with value: -0.10431849270130766 and parameters: {'coeff': 1, 'AP': 33, 'alpha.condition_threshold': 65}. Best is trial 1 with value: -0.10431849270130766.
[I 2026-09-16 15:00:43,557] Trial 2 finished with value: -0.6958525196942216 and parameters: {'coeff': 8, 'AP': 45, 'alpha.condition_threshold': 35}. Best is trial 1 with value: -0.10431849270130766.
[I 2026-09-16 15:01:34,327] Trial 3 finished with value: -0.1840430985135227 and parameters: {'coeff': 1, 'AP': 23, 'alpha.condition_threshold': 75}. Best is trial 1 with value: -0.10431849270130766.
[I 2026-09-16 15:02:30,224] Trial 4 finished with value: -1.9846870797203708 and parameters: {'coeff': 1, 'AP': 17, 'alpha.condition_threshold': 50}. Best is trial 1 with value: -0.10431849270130766.
[I 2026-09-16 15:03:21,161] Trial 5 finished with value: -0.4115648733291384 and parameters: {'coeff': 4, 'AP': 60, 'alpha.condition_threshold': 70}. Best is trial 1 with value: -0.10431849270130766.
[I 2026-09-16 15:04:12,831] Trial 6 finished with value: 1.0501836502293123 and parameters: {'coeff': 4, 'AP': 31, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:05:03,293] Trial 7 finished with value: -1.0516562054052492 and parameters: {'coeff': 2, 'AP': 25, 'alpha.condition_threshold': 65}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:05:52,461] Trial 8 finished with value: -2.2214814899675486 and parameters: {'coeff': 1, 'AP': 27, 'alpha.condition_threshold': 75}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:06:42,990] Trial 9 finished with value: -1.2209196496121304 and parameters: {'coeff': 7, 'AP': 18, 'alpha.condition_threshold': 65}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:07:32,191] Trial 10 finished with value: 0.3538876740566629 and parameters: {'coeff': 4, 'AP': 5, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:08:22,035] Trial 11 finished with value: 0.23698760883182282 and parameters: {'coeff': 4, 'AP': 7, 'alpha.condition_threshold': 50}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:09:13,167] Trial 12 finished with value: -0.8111870441054544 and parameters: {'coeff': 5, 'AP': 5, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:10:02,320] Trial 13 finished with value: -inf and parameters: {'coeff': 3, 'AP': 38, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:10:52,872] Trial 14 finished with value: -1.1757308385054848 and parameters: {'coeff': 5, 'AP': 47, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:11:41,044] Trial 15 finished with value: -1.846118684114533 and parameters: {'coeff': 3, 'AP': 13, 'alpha.condition_threshold': 30}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:12:31,477] Trial 16 finished with value: -1.1174981058292737 and parameters: {'coeff': 3, 'AP': 42, 'alpha.condition_threshold': 55}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:13:21,365] Trial 17 finished with value: -0.2897791163531819 and parameters: {'coeff': 6, 'AP': 34, 'alpha.condition_threshold': 60}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:14:12,365] Trial 18 finished with value: 0.10841844566065527 and parameters: {'coeff': 4, 'AP': 11, 'alpha.condition_threshold': 45}. Best is trial 6 with value: 1.0501836502293123.
[I 2026-09-16 15:15:01,286] Trial 19 finished with value: -inf and parameters: {'coeff': 6, 'AP': 54, 'alpha.condition_threshold': 80}. Best is trial 6 with value: 1.0501836502293123.
